zc,white_pct,black_pct,asian_pct,other_race_pct,two_more_races_pct,latino_pct,unemp_pct,commute_time,service_pct,construction_pct,finance_pct,manuf_pct,income,hi_pct,poverty_pct
13612,94,0.4,3.4,0.7,1.6,1.3,3,17.6,16.5,2.6,5.9,6.3,66167,96,8.1
13613,96.5,0.4,0.1,0.4,1.7,0.7,1.5,22.7,17,9.9,1.5,6,51927,94.3,10.9
13614,97.9,0,0,0,2.1,0,14,39.2,41,13.7,5.1,0,31150,96.2,32.3
13615,99.7,0.3,0,0,0,1.8,0,15.3,19,5.9,0,6.2,51635,95.6,0
13616,61.5,12.8,19.5,0.8,5.4,1.9,4.8,12.7,31.1,2,0,1.6,52902,90.4,12.1
13617,90.5,4,2.2,1.2,1.8,3.2,8.2,16.1,15.1,4.9,5,5,64569,97.1,6.6
13618,97.5,0.4,0.8,0.4,0.5,2.3,3.8,28,12.9,9.2,3.1,4.4,54358,93.8,2.2
13619,92.2,2.8,0.7,1.1,3,3.4,4.7,20.9,24.6,7,5.2,10.4,50665,96.3,11
13620,95.8,0.3,0.2,1.9,1.8,3.4,10.7,21.6,20.5,10,3.5,9.4,48824,94.6,10.8
13621,98.7,0.2,0,0,1.1,1.1,17.9,26.4,17.3,15.1,0,3.4,63523,99.8,10
13622,94.2,1.2,0.4,0,3.7,3.2,7.3,25.5,21.6,4.8,3.8,4,65761,95.8,8.1
13623,100,0,0,0,0,0,0,NA,0,0,0,0,NA,100,0
13624,85.1,7.7,0.3,1.9,4.3,6.3,6.5,23.4,23.1,9.9,6.8,5.5,68869,97.2,5.1
13625,99.3,0.1,0,0.1,0.4,0.7,6.3,23.9,15,9,4,3.4,59274,96.5,9.6
13626,95.5,0.5,0.9,0.1,2.8,1.2,3.4,19.7,22.6,8.8,1.2,8.2,58024,92.6,14.4
13628,96.4,0,0,0,3.6,2.3,7.1,15,7.7,1,4.8,4.8,70833,94.3,23.2
13630,98,0.5,0,0,1.2,0.4,11.7,24.6,22.5,10.8,0.7,5.1,36313,85.8,15.3
13633,99,0,0,0,1,0.7,3,27.8,13.2,11.9,5,10.1,72500,96.1,2
13634,98.2,1,0,0,0.8,2.6,4.1,22.6,20,9.1,4.5,5.4,64531,95.4,10.3
13635,97.8,0,0,0.2,2.1,0.2,15.6,31,24.8,4.9,0,5.6,56645,96.7,8.6
13636,92,1.3,3,0,3.8,3,3.9,20.9,9.6,5.5,2.7,1.4,48500,98.3,24.2
13637,70.7,14.4,3.4,3.2,7.5,18.4,4.1,16.3,26.2,4.5,5.2,2.7,55046,92.7,0.6
13638,100,0,0,0,0,12.6,0,13.2,32.8,18.3,0,0,39734,100,10.2
13639,99.2,0,0,0,0.4,0.4,5,42.2,26.1,11.3,0,3.5,48636,92.1,44.1
13640,97.7,0,0,0,2.3,0,0,24.5,0,0,0,4.9,48750,94.4,4.2
13641,100,0,0,0,0,0,0,NA,35.7,0,0,35.7,NA,100,0
13642,89.2,5.5,0.2,2,2.6,5.1,7.5,23.9,19.2,12.6,4.8,5,39233,92.4,13.5
13643,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,100
13646,96.8,0.5,0.5,0,2,0.3,8.2,30.2,18.5,10.2,6.4,4.2,46298,93.4,14.5
13647,80,0,18.2,1.8,0,1.8,0,NA,0,0,0,0,95625,100,0
13648,98.3,0,0.2,0,0.9,0.4,11.6,30.3,25.1,11.5,3.4,10.1,50114,94.9,11.1
13650,90.6,0.3,0.2,0.5,8.4,5.3,11.4,20.4,17.8,12.7,4.8,7.6,57361,94.2,17.9
13651,100,0,0,0,0,0,0,NA,0,0,0,12.5,140208,100,0
13652,99.2,0,0,0.1,0.1,0.4,7,31.5,32.7,5.9,3.3,4.4,52917,94.4,4.7
13654,98.5,0.6,0.1,0,0.5,0.7,8.2,22.5,22.8,9.1,1.1,10.2,46591,75.3,17.2
13655,11.4,0.1,3.4,0,1.4,0,35.1,13.3,12.4,5.6,0,0,41571,99.2,0
13656,94,5,0,0,0.6,1.4,5.3,21.2,19.1,19.3,3.4,8.9,53611,76.7,13
13658,98.2,0.3,0,0.9,0.5,2,8,17.1,25.9,3,1.9,4,63458,95.3,6.3
13659,100,0,0,0,0,0.9,9.3,35.5,20,10.8,1.5,4.6,53542,96.4,18.5
13660,97.1,0.3,0.5,0,1.7,0.9,3.2,23.9,19.4,5.8,4.4,8.5,53643,92.5,11.5
13661,98.4,0.2,0,0,0.4,0.5,3.7,29.1,11,14.5,4.4,12.3,71750,92.4,4.3
13662,94,0.1,1,0.2,2.8,0.9,7.7,18.9,25,6.3,5.9,8.7,50704,96.4,14.5
13664,94.1,3.6,0.7,1,0.7,3.6,10.3,24.8,25.2,6.1,3.8,5.3,67321,93.1,6
13665,99.5,0.5,0,0,0,0,0,20.3,13.7,30.6,1.6,17.2,53317,91.1,0.9
13666,94.5,0,0,1.1,4.4,1.1,3.8,19.7,33.8,0,0,9.1,47500,97.8,10.9
13667,97.3,1.6,0,0.3,0.1,0.8,15.2,26.3,30.3,6.4,3.9,9.2,36464,85.9,23
13668,95.7,0.5,0.5,0,1.8,0.2,6.9,21.6,22.7,1.1,3.4,8,58952,97.1,7.5
13669,89,5.2,0.8,2.1,2,3.6,6,17.5,25.2,6.2,4,7.4,50569,93.2,15.9
13670,96,0,0.7,0,2.2,1.6,10.9,42.1,38.8,14.3,0,2,42375,95.1,14.6
13672,95.2,0,0,0.8,3.6,4.1,2.1,35.3,10.7,3.9,3.6,2.1,66458,99.5,21.1
13673,93,3.1,0.7,0,2.4,3.8,6,24.9,19.3,8.1,1.6,3.6,47917,92.2,10.7
13674,100,0,0,0,0,0,0,NA,0,0,0,100,NA,9.7,0
13675,100,0,0,0,0,0,10.9,18.2,0,33.3,0,0,62885,100,0
13676,88.9,4.1,2.5,2,2,4.1,7.7,16,19,5.9,2.3,5,50700,97.5,6.9
13677,100,0,0,0,0,0,0,NA,50,0,0,0,NA,100,0
13678,100,0,0,0,0,0,13.1,19.8,39.6,0,6.8,0,NA,100,0
13679,99.7,0,0,0,0.3,1.2,5,23.9,27.1,12.1,2,2.3,53750,95.4,2.7
13680,95.8,0.7,0,0,3.5,0,7.4,21.2,18.6,3.8,3.9,5.7,40781,60.9,27.9
13681,98,0.1,0.3,0,1.5,0.3,5.7,27.8,16.9,12.2,10.8,13.5,47054,96.5,22.6
13682,98.1,0,1.9,0,0,0,0.8,23.6,17.6,8.2,4.8,7.9,75357,97,0.9
13684,98.6,0,0.2,0,0.6,0.1,7.2,28.6,25.8,5.8,3.6,4.8,50000,97.3,16.3
13685,95.1,1.4,0.6,0.2,2.6,5.4,6,28.8,12.7,4.1,2,5.7,69286,97.1,7.4
13687,100,0,0,0,0,0,1,28.7,26.6,6.9,1.5,3.4,52188,93.3,2.6
13690,96.4,0.3,0.5,0.2,2.5,1.4,1.3,24.2,20.4,13.8,1.8,6.2,43203,98.6,7.8
13691,95.1,0.7,0.6,0.3,2.9,2.4,9.8,26.3,18.4,11.2,6,6.3,61591,94.7,11
13692,100,0,0,0,0,0,0,NA,20,0,0,40,31250,100,0
13693,100,0,0,0,0,0,7.3,40.3,26.1,14.5,3,10.9,44250,98.6,2.5
13694,98.2,0,0,0,1.8,1.8,4.9,25.5,26.6,5.4,1.7,3.4,49926,97.7,6.5
13695,93,7,0,0,0,0,0,11.3,5,0,5,0,104219,100,0
13696,100,0,0,0,0,0,0,NA,0,0,0,0,NA,100,0
13697,97.9,0,0.9,0,0.7,0,4.1,25.5,30,7,0,4.2,42757,97.1,13.6
13730,97.2,1.3,0.8,0,0.4,1.2,11.8,25.5,16.5,8.4,3,12.8,58864,96.1,13.9
13731,94.6,0,0.8,0,4.1,2.1,6.5,29.3,22.2,12,10.3,4.1,55417,93.7,8.9
13732,95.6,0.7,0.9,0.7,2.1,1.7,2.3,21.9,12.6,6.8,5.9,12.7,85625,95.4,0.2
13733,97,0.2,0,0.7,1.9,1.7,4.1,28.5,18.8,6.7,3.1,20.5,53516,90.6,5.9
13734,99.7,0.1,0.1,0.1,0.1,5.2,24.7,23.3,13.2,6.6,0.9,18.5,56136,96.4,12.9
13736,98.9,0,0.2,0,0.9,0.3,7.1,26.2,22.6,8.5,4.6,11.3,58000,96.8,8.1
13739,96.9,0.5,1.6,0,0.9,2.8,9.7,22.2,11.6,13.2,3.9,13.4,60682,92,4.5
13740,92,1.4,3.1,1.4,1.2,2.5,3.9,37.4,13.1,10.6,3.6,5.8,66607,95.9,12.4
13743,99.7,0.1,0,0,0.2,0.4,10.8,28.2,16.7,9.8,5.1,12.4,67120,97.7,5.2
13744,98.6,0.1,0,0,1.2,0,3.1,18.7,17,13.5,4.9,10.8,62778,96.9,15.1
13746,93.9,0.7,0.4,0,2.9,0,6.9,23.8,14.9,7.8,3.8,14.4,64219,99.8,2
13748,94.2,0.4,0,5.3,0,10.3,8.1,20,21.5,7.1,3.1,7,58259,93,1.5
13750,92.9,3.8,2.5,0,0.8,3.2,0.5,32.9,16.3,17.1,0,9.2,43897,96.8,4.2
13751,100,0,0,0,0,0,0,30.1,9.1,10.1,0,9.1,41615,75.6,0
13752,99.7,0,0,0,0.3,1.1,2.1,21.4,22.1,9.5,0.7,9.1,67250,97.5,17.6
13753,87.1,6.1,2.1,1.3,3.4,6.4,4.7,21.3,17.7,6.6,1.1,9.1,55938,94,8.7
13754,95.3,0.9,1,0.1,2.2,1.9,5.3,24.7,18,12,2.1,11.1,38832,95.5,11.2
13755,98,0,0,0,1.1,0.9,1.8,25.3,26,10.2,1.3,4.7,50882,100,20.2
13756,100,0,0,0,0,3.1,13.5,55,12.7,21.6,0,11.2,48958,96.1,9.9
13757,100,0,0,0,0,0.3,2.3,30.5,14.4,13.8,2.5,9.2,57121,91.6,4.5
13760,90.4,4.8,2.1,0.6,1.9,3.1,4.7,19.1,18.3,4.1,4.2,11.1,57331,95.7,9.2
13774,100,0,0,0,0,0,24.4,NA,13.8,0,0,16.9,34844,100,14.5
13775,99.6,0.2,0,0,0.2,0.8,4.4,32.4,13.6,9.2,2.2,10.5,55550,95.5,10.9
13776,90.5,0,3.7,0,5.9,0.2,7.9,27.1,16.9,5.1,3.5,13.3,69868,96.7,4.2
13777,96.5,1.7,0,0,1.7,0,7.2,27.7,34.2,5.2,0,5.2,56641,92.5,17.4
13778,97.6,0.3,0.3,0.3,1.5,3.5,6.7,28.3,10.6,6.9,5.8,21.3,61175,97.3,4.5
13780,96.8,0,0,0,3.2,1.3,9.8,27.9,15.5,5.7,5.2,12.9,63194,87.9,11.4
13782,86.2,9.5,1.9,0.6,1.7,6.8,4.6,21.3,23.9,10,2.7,8.5,58235,97.7,4.5
13783,93.7,2.5,0,1.1,2.7,3.2,2.7,23,31.3,6.6,4.6,10.4,48750,94.9,10.7
13784,100,0,0,0,0,3.8,6,29.9,40.4,0,0,10.6,73264,96.2,5.9
13786,98.4,0,1.6,0,0,2.7,17.1,23.2,25.5,13.5,2.1,11.3,40063,89.6,2.8
13787,96.3,0.1,0.5,0.4,1.5,0.4,9.6,26.2,17.5,5.7,1.1,15,49441,97.7,5.1
13788,96.5,0.4,1.1,0,2,0.7,3.9,29.6,23.4,3.4,1.8,21.4,54375,93,19
13790,79.2,7.4,7.8,0.9,4.1,4.3,5.7,17.3,23.7,4.7,3,7.1,46784,95.3,12.6
13794,100,0,0,0,0,0,26.3,NA,21.4,17.9,0,46.4,46250,100,0
13795,92.5,7.5,0,0,0,9.8,5.9,21.4,15.4,3,1.4,11.1,52944,94.5,14.7
13796,98.5,1.4,0,0.1,0,6.2,6,24.4,24.5,5.3,1.5,5.8,60375,96.8,6.8
13797,99.1,0.2,0,0,0.8,0.1,5.2,32.7,17.3,16.9,3,16.4,59464,94.2,4.2
13801,93.6,0.8,0.7,0.2,2,0.9,9.7,35.6,18,13.6,3.4,13,40486,97.1,13.9
13802,85.5,0,0,3.9,10.5,14.5,0.2,22.4,29.3,1.9,0.7,35.8,102891,99,3.5
13803,97.1,0.8,0.4,0.1,1.3,1.5,5.4,27.8,18.8,6.6,2.1,15.1,62132,88.9,8.7
13804,96.9,0,0,0,3.1,0,4.9,22.1,27.9,8.4,1.9,14.9,55500,98.8,16.7
13806,90,0,10,0,0,0,6.9,23,21,3.7,18.5,2.5,34135,98.3,0
13807,94.9,2.1,1.3,0.1,1.6,0.8,3,31.6,22.8,1.8,1.3,3.6,53000,94.2,7.6
13808,96.1,0,0.5,0.5,2.8,2.8,14.9,22.4,22,8.6,2.4,10.3,48250,98.4,3.4
13809,100,0,0,0,0,1.1,1.6,36.2,14.2,14.2,6.2,21.4,48155,95.2,11.6
13810,98.5,0,0.7,0.2,0,1.1,3.4,34.8,18.1,3.3,8.6,13.1,61042,94.2,16.3
13811,95.7,0.8,0.3,0.2,0.9,0.5,3.3,27.9,20.1,11.6,2.1,16.7,74107,95.4,4.6
13812,97.5,0,0.7,0.1,1.7,0.2,2.3,24.6,16.4,8.5,6.7,13.8,66875,95.3,4.5
13813,83.1,0,0,0,16.9,0,2.2,15.5,5.3,10.2,8.3,15.5,41250,100,9.9
13815,94.4,1.9,1,0.3,2,2.3,6.1,20,17.9,6,8.9,17.9,47966,97.1,9.5
13820,89.4,4.2,2.1,1.1,2.8,6.5,6.1,16.2,23.5,3.2,4.1,3.1,50234,94.6,10.2
13825,97.3,0.3,0.6,0,1.8,0.1,5.1,23.8,22.7,3.3,3.9,13.7,54808,97.6,4.4
13826,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,NA
13827,95.9,0.8,1.4,0,1.8,3.1,4.8,22.9,18.1,4.5,4,17.6,59764,96.3,6.4
13830,96.3,1.4,0.1,0.9,1.1,2.7,5.8,25.7,18.2,7.1,3.9,19.4,50139,97.2,8.6
13832,97.9,1.4,0,0.7,0,2.6,3.4,28.7,27.9,6,11.3,12.4,44875,85.6,3.7
13833,97,0,0.7,0,2.3,0.6,6.2,22,20.2,5.4,4.2,12.1,50781,96.1,11.8
13834,93.8,6.2,0,0,0,0,0,19.1,0,28.7,0,0,72917,100,0
13835,97.4,0,0,0,0.9,0.2,10.2,28.2,17.7,8.8,3.9,9,55395,94.3,6.1
13838,91.2,0.6,0.3,3.4,4.4,4.5,5.6,20.4,25.6,5.9,6.6,19,40909,94.8,23.6
13839,94.7,0.8,0.4,0,4.1,5,3.7,33,11.1,7.8,2.7,27.1,48125,99.1,17.2
13841,94.7,1.1,0,0,4.2,2.7,15.7,26.5,9.9,15.2,3.8,24,42596,93,17.8
13842,83.7,9.7,2.3,1,3.3,3.5,1.9,27.9,13.7,6.8,0,22.9,53611,100,9.1
13843,96.5,0,0,1.4,2.1,1.8,1.1,26.9,14.5,6.5,4.5,18.6,52621,96.9,8.8
13844,93.5,2.2,0,0,4.3,0.4,4.3,23.9,32.6,6.4,3,18.5,60833,95.4,11.8
13845,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0
13846,97.8,0.5,1.6,0,0,0,0,22.6,18.2,14.5,12.7,13.9,54583,100,16.4
13847,100,0,0,0,0,0,6.1,41.7,23.9,0,0,30.4,NA,100,0
13849,96.9,0.3,0,1.8,0.7,2.1,5.6,30.9,14.8,5.3,1.3,24.6,52731,95.4,12.1
13850,83.7,4.1,10.4,0.4,1.4,3.1,4.1,18.1,14.4,2.2,5.4,10.9,68000,98.5,5.9
13856,98.9,0.8,0,0,0.2,1.7,4.7,20.5,22.5,7.1,5.7,15.1,47135,96.7,14.3
13859,100,0,0,0,0,0,0,NA,17.3,0,0,12.3,68558,100,0
13860,100,0,0,0,0,0,0,NA,0,0,0,0,NA,100,0
13861,100,0,0,0,0,0,0,26.5,22.7,0,0,5.3,61875,100,0
13862,96.6,0.7,0.2,0.6,1.8,3.1,5.2,26.7,11.1,9.8,5.6,16.7,58359,97.4,4.9
13863,96.7,1.9,0,0,1.4,3.6,19.7,47.4,16.5,14.8,2.5,19,41607,93.7,20.9
13864,83.9,4.8,0,9.9,1.5,9.9,3.5,24.8,18.4,9.1,0,27.2,45329,96.7,12.4
13865,98.7,0.4,0.3,0,0.6,2.2,5.1,24,19.3,5.8,4.8,8.7,60326,94.9,4.7
13901,85.1,5.9,1.9,1.5,5.2,4.2,6.2,18.8,22.7,4.4,3.7,11.1,44731,95.1,18.6
13902,73.3,5.2,16.8,1,3.7,8.1,8.9,12.4,29.7,0.6,0,0,NA,94.7,0
13903,81.5,8.7,1.5,2.1,6,5.5,6.1,19.6,23.1,5.2,3.5,8.7,49411,95.9,13.5
13904,84.3,8.7,2.8,2.5,1.8,5.5,9,17.3,22.5,7.8,6.3,9.3,51695,95.8,14.8
13905,77.3,9.1,6.8,1.2,5.3,5.4,9.7,17.5,23.6,4.4,4.9,7.5,42369,95.1,15
14001,96.6,0.6,0.4,0.7,1.6,1.3,4.6,28.1,14.9,10.5,5.5,19.1,63856,96.2,3.7
14004,89.1,9,0.5,0.2,0.4,2.2,2.7,28.2,18.7,7.3,7.5,11.1,75784,96.1,3
14005,98,0.2,0,0.9,0.8,3.3,4.5,24,23.8,6.1,8.4,12.7,68750,96.4,8.7
14006,95.9,1.3,0,0.4,1.5,2.7,7.1,29.1,18,7.5,4.6,15.1,55189,93.1,10.3
14008,99.6,0.3,0.1,0,0,0.4,8.6,27.8,16.4,4.3,1.6,27.4,58073,97,10.9
14009,96.4,1.5,1,0.5,0.7,3.2,7.1,23,17,7.9,4,16.4,52369,96.9,8.4
14011,81.7,13.8,0.1,2.5,1.4,6.9,3.5,28.2,25.1,7.4,5.3,17.4,68938,97,6.9
14012,97.1,0,1.5,0.1,0.8,1.9,4.2,27.3,12.7,9.6,6.3,23,62031,93.8,10
14013,74.4,1.1,0.8,0,1.9,1.3,4.1,25.4,17.7,8.8,0.5,26.4,57825,89.9,6.3
14020,89.8,3.3,1.4,2.1,3.4,3.9,3.4,19.4,18.6,6,4.1,13.4,53841,96,9.2
14024,97.4,0,1.7,0,0.8,0.1,3.5,33.6,12,15.2,4.3,22.6,64583,93.1,10
14025,99.2,0.2,0,0.4,0.2,0.7,4.2,28.3,17.1,15.9,6.3,9.4,68482,99,1.7
14026,100,0,0,0,0,4.7,2.1,15.8,30.8,0,2.7,10.1,82885,97.9,4.3
14028,96.8,0.3,0,0,1.2,0.1,3.9,31.6,17.7,7,1.9,21.4,57188,99.1,5.1
14030,99.2,0.2,0,0.2,0.1,2.9,2.2,27.8,17.5,9.4,3.6,19.4,65000,95,5.9
14031,95.5,1.6,0.9,0,2,1.2,5.1,23.4,12,7.1,5.6,11.3,85930,97.1,1
14032,97.9,0.1,0.9,0,1.1,1.6,2.3,23.6,11,5.9,13.4,8.6,123021,98.5,0.3
14033,97.9,1.6,0.5,0,0,6.7,2.8,25.3,12.2,11.3,8.6,16.2,74881,98.2,1.7
14034,75.3,16.5,0.1,5.6,1.7,8.6,3.3,25.7,20,10.5,1.5,11.4,52955,97.1,3.8
14035,100,0,0,0,0,0,0,NA,0,0,0,14.8,76053,81,0
14036,94.2,1,0.1,0.1,3.6,0.8,6.7,26.5,13.6,4.5,3.8,18.7,74418,96.8,3.4
14037,99.5,0,0,0.5,0,0.8,3.3,34,24.2,8,1.8,10.4,57467,95.3,10.4
14039,100,0,0,0,0,0,0,26.9,15.4,25.6,5.1,7.7,59250,96.7,12.5
14040,99.8,0,0,0,0,1.2,5.2,27.6,15.3,7,2.2,16.5,66105,98,3.6
14041,100,0,0,0,0,0,18.1,31.1,5.9,22.1,0,0,NA,93.3,19.5
14042,96.8,0,1.2,1.5,0.5,2.5,8,27.7,21.6,11.3,3.9,15.5,53074,93.9,8.1
14043,93.5,3.4,0.7,0.6,1.5,1.9,4,20.1,19.8,4.9,8.4,12.8,58931,97.2,6
14047,98.4,0.6,0,0.4,0.5,3.3,1.5,26.1,23.1,4.1,6.5,10.2,74031,94.1,2.7
14048,87.4,4.3,0.6,4.1,2.8,28.5,6.7,13.6,25.1,4.3,1.7,19.5,37238,95.7,20.4
14051,85.4,2.7,9.7,0.3,2,2.1,2,23.2,9.6,3.9,12.2,9.1,110733,98.2,3
14052,97.1,0.7,0.6,0,1.3,1.5,3.8,24.3,15,7.3,6,10.9,85409,98.1,2.4
14054,84.4,2.2,0,11.5,1.3,12.3,3,22.5,18,8.2,4,18.1,67273,95.2,3.5
14055,98.1,0,0,0,1.9,0.5,3.8,25.3,9.4,6.3,7.8,18.1,68090,96.8,3.5
14057,97.1,0,1,1.1,0.7,2.9,2.2,26.5,18.4,10,5.5,13.6,73073,97.6,2.4
14058,84.9,1.2,0,9,4.9,13.4,5.8,21.7,15.8,7.5,2.4,11.1,63672,97.1,8.5
14059,98.8,0,0.4,0,0.4,0.3,2.3,23.1,14.4,7.5,8.2,11.6,73940,99.3,2.8
14060,100,0,0,0,0,0,0,30.6,9.1,31.5,4.8,13.9,55000,83.1,7.7
14061,92.3,0,0.3,0,3.2,2.4,5.8,28.9,25,10.6,3.9,12.2,44028,95.5,12.2
14062,95.6,2,0.6,0.2,0.8,4.1,8.3,23.8,21.8,6.8,6.4,19.6,53641,96.4,7
14063,88.7,3.5,1.2,2.9,2.9,7.6,7.9,16.4,21,5.1,3.1,9.9,55000,96.8,11.5
14065,96.8,0,0.8,0,2.3,0.4,3.3,26.1,14.6,12.6,3.2,23.8,55707,94.8,8.1
14066,97.1,1.7,0,0.1,0,0.1,9,24.3,20.6,3.6,1.8,12.8,55962,97.8,6.6
14067,94.2,1.9,0.2,1.9,1.7,3.1,3.3,28.6,15.4,13.1,6.3,18,66773,98.7,4.3
14068,90.4,1.9,5.3,1.4,1,2.7,3.5,21.5,13.2,6.5,8.7,8.1,88580,96.9,6.9
14069,99.2,0.1,0,0,0,0,2.8,31.8,18.9,18.6,3.3,12.1,57344,100,0
14070,74.1,10.1,0.3,4.9,3,7.6,6.2,30,28.8,6.7,1.7,9.3,45737,94.5,13
14072,93.8,2.2,1.7,1.2,1,2,4.6,21,16.2,4.2,8.5,13.2,80733,99.2,3.6
14075,96.7,1.2,0.6,0.3,0.8,1.3,2.4,23.7,17.5,6,7.4,10,73610,97.5,3.1
14080,97.5,0.9,0.2,0,1.4,0.4,5.8,28.1,16,12.5,5.2,14.2,67260,96.3,5.7
14081,59.2,1.5,1.4,0.5,8.2,1.4,13.7,23.1,18.8,11.3,2.7,9.7,46389,89.5,16.6
14082,100,0,0,0,0,0,0,28.6,11.9,9.3,0,19.3,54625,99,0
14085,98.5,0.3,0.8,0.2,0.2,0.9,2.4,28.3,13.8,5.6,3.1,15.5,92611,99.6,0.8
14086,97.2,1.2,0.8,0.3,0.4,2.3,2.9,22.3,14.4,4.8,9.5,12,83668,98.4,3
14091,64.3,1.7,0,0.4,0,3.4,7.8,19.7,24.3,6.4,4.6,15.4,52434,93.7,15.1
